id,question,answer,solution,difficulty
hanoi_en_hard_0007_5864f6df,"In an optimal Tower of Hanoi sequence for 10 disks (start Peg 2, dest Peg 1, aux Peg 0).
Consider the first 995 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(57, 550, 142, 995)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 995 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 57, odd_size_dst_count = 550, c_mult_3 = 142.
    [SEG 4] (57, 550, 142, 995)
[STEP 3] Answer and verification
  - Final answer: (57, 550, 142, 995)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0008_8998fb2c,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 2, dest Peg 1, aux Peg 0).
Consider the first 1198 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(56, 531, 171, 1198)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 1198 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 56, odd_size_dst_count = 531, c_mult_3 = 171.
    [SEG 4] (56, 531, 171, 1198)
[STEP 3] Answer and verification
  - Final answer: (56, 531, 171, 1198)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0009_c0c0eac3,"In an optimal Tower of Hanoi sequence for 10 disks (start Peg 1, dest Peg 0, aux Peg 2).
Consider the first 871 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(48, 482, 125, 871)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=10 · total moves=1023 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 871 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 48, odd_size_dst_count = 482, c_mult_3 = 125.
    [SEG 4] (48, 482, 125, 871)
[STEP 3] Answer and verification
  - Final answer: (48, 482, 125, 871)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0010_5c573671,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 0, dest Peg 2, aux Peg 1).
Consider the first 2484 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(76, 1378, 356, 2484)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 2484 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 76, odd_size_dst_count = 1378, c_mult_3 = 356.
    [SEG 4] (76, 1378, 356, 2484)
[STEP 3] Answer and verification
  - Final answer: (76, 1378, 356, 2484)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0011_c3c9565b,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 2, dest Peg 0, aux Peg 1).
After exactly 1902 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(331, 89, 86)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 1902 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 331, Peg 1 -> 89, Peg 2 -> 86.
    [SEG 3] (331, 89, 86)
[STEP 3] Answer and verification
  - Final answer: (331, 89, 86)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0012_d09b4ac0,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 1, dest Peg 2, aux Peg 0).
Consider the first 1165 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(56, 516, 166, 1165)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 1165 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 56, odd_size_dst_count = 516, c_mult_3 = 166.
    [SEG 4] (56, 516, 166, 1165)
[STEP 3] Answer and verification
  - Final answer: (56, 516, 166, 1165)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0013_55e21d96,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 1, dest Peg 2, aux Peg 0).
Consider the first 2180 moves, indexed with 1-based step numbers (i = 1, 2, ..., 2180).
At each step i, let D_i, F_i, T_i be the disk moved, the from-peg, and the to-peg respectively.
Compute two running hash values. Initially H1 = 0 and H2 = 0. For each step i from 1 to 2180, update them exactly as follows:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
Provide the answer in the exact format: (H1, H2).","(732213, 356051)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=polynomial_running_hash · 3 SEGs
    [SEG 1] Iterate the first 2180 moves with 1-based index i.
    [SEG 2] Accumulate H1 = (H1 * 33 + D_i * i + F_i) % 1000003 -> 732213.
    [SEG 3] Accumulate H2 = (H2 * 17 + D_i * T_i + i) % 1000003 -> 356051.
[STEP 3] Answer and verification
  - Final answer: (732213, 356051)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0014_985f3c14,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 2, dest Peg 0, aux Peg 1).
After exactly 1577 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(246, 49, 211)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 1577 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 246, Peg 1 -> 49, Peg 2 -> 211.
    [SEG 3] (246, 49, 211)
[STEP 3] Answer and verification
  - Final answer: (246, 49, 211)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0015_83ed0083,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 2, dest Peg 0, aux Peg 1).
Consider the first 2262 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(72, 1255, 323, 2262)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 2262 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 72, odd_size_dst_count = 1255, c_mult_3 = 323.
    [SEG 4] (72, 1255, 323, 2262)
[STEP 3] Answer and verification
  - Final answer: (72, 1255, 323, 2262)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0016_afd55b01,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 0, dest Peg 2, aux Peg 1).
Consider the first 1641 moves, indexed with 1-based step numbers (i = 1, 2, ..., 1641).
At each step i, let D_i, F_i, T_i be the disk moved, the from-peg, and the to-peg respectively.
Compute two running hash values. Initially H1 = 0 and H2 = 0. For each step i from 1 to 1641, update them exactly as follows:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
Provide the answer in the exact format: (H1, H2).","(231491, 811052)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=polynomial_running_hash · 3 SEGs
    [SEG 1] Iterate the first 1641 moves with 1-based index i.
    [SEG 2] Accumulate H1 = (H1 * 33 + D_i * i + F_i) % 1000003 -> 231491.
    [SEG 3] Accumulate H2 = (H2 * 17 + D_i * T_i + i) % 1000003 -> 811052.
[STEP 3] Answer and verification
  - Final answer: (231491, 811052)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0017_75ccf286,"In an optimal Tower of Hanoi sequence for 12 disks (start Peg 2, dest Peg 1, aux Peg 0).
After exactly 3626 moves, compute the sum of the SQUARES of the disk numbers residing on each peg.
(e.g., if a peg has disks 2 and 3, its value is 2^2 + 3^2 = 13. If a peg is empty, its value is 0).
Provide the answer in the exact format: (sum_sq_peg0, sum_sq_peg1, sum_sq_peg2).","(211, 394, 45)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=12 · total moves=4095 · qtype=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] Simulate the first 3626 moves precisely to get the full stack of each peg.
    [SEG 2] Calculate sum of squares for Peg 0 -> 211, Peg 1 -> 394, Peg 2 -> 45.
    [SEG 3] (211, 394, 45)
[STEP 3] Answer and verification
  - Final answer: (211, 394, 45)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0018_c956a66d,"In an optimal Tower of Hanoi sequence for 13 disks (start Peg 0, dest Peg 2, aux Peg 1).
Consider the first 4136 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(100, 1835, 591, 4136)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=13 · total moves=8191 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 4136 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 100, odd_size_dst_count = 1835, c_mult_3 = 591.
    [SEG 4] (100, 1835, 591, 4136)
[STEP 3] Answer and verification
  - Final answer: (100, 1835, 591, 4136)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
hanoi_en_hard_0019_555ce907,"In an optimal Tower of Hanoi sequence for 11 disks (start Peg 2, dest Peg 0, aux Peg 1).
Consider the first 1855 moves. Compute four values:
(a) empty_dst_count = number of moves where the destination peg was COMPLETELY EMPTY immediately before the disk was placed on it.
(b) odd_size_dst_count = number of moves where the destination peg had an ODD number of disks on it immediately before the disk was placed on it.
(c) c_mult_3 = number of times the moved disk's number is an exact multiple of 3.
(d) the exact value of k.
Provide the answer in the exact format: (empty_dst_count, odd_size_dst_count, c_mult_3, k).","(79, 821, 265, 1855)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace the optimal solution · n=11 · total moves=2047 · qtype=conditional_state_counts · 4 SEGs
    [SEG 1] Iterate the first 1855 moves.
    [SEG 2] Track the length of the destination peg before each move.
    [SEG 3] empty_dst_count = 79, odd_size_dst_count = 821, c_mult_3 = 265.
    [SEG 4] (79, 821, 265, 1855)
[STEP 3] Answer and verification
  - Final answer: (79, 821, 265, 1855)
  - Cross-check formulas / simulation against the [SEG] trace.",hard
